FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
SBD_07-04-2026_SYD-29-1,2026-07-04,GLORIA SA,CRISTO SA,9111686A,SMLU2578340,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21510,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,257
SBD_07-04-2026_SYD-29-1,2026-07-04,GLORIA SA,CRISTO SA,9111686A,SMLU2005040,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21510,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,257
SBD_07-04-2026_SYD-29-1,2026-07-04,GLORIA SA,CRISTO SA,9111686A,SMLU3151610,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21510,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,257
SBD_07-04-2026_SYD-29-1,2026-07-04,GLORIA SA,CRISTO SA,9111686A,SMLU3133513,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21510,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,257
SBD_07-04-2026_SYD-29-1,2026-07-04,GLORIA SA,CRISTO SA,9111686A,SMLU2590407,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21510,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,257
SBD_07-04-2026_SYD-29-1,2026-07-04,GLORIA SA,CRISTO SA,9111686A,SMLU3119602,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21510,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-3-1,2026-07-04,SHELL OIL PRODUCTS US,AUTOBIZ SA,9083615A,SMLU7941171,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2907,21,PALETTE,19056.45,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU3153799,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU3133088,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU3121620,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU2575151,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU3144272,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU2574746,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU2574371,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU3111730,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,258
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU2568466,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-30-1,2026-07-04,GLORIA SA,CRISTO SA,9113915A,SMLU3144056,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21497,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3136960,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3120239,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3117657,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3124830,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,TGBU1062487,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3105933,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU2578778,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3100340,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,259
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU3104217,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-31-1,2026-07-04,GLORIA SA,CRISTO SA,9116614A,SMLU2570376,DRY,20GP,1,LAIT CONCENTRE NON SUCRE,504,2234,CARTON,21486,PORT-AU-PRINCE,CALLAO,PERU,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-32-1,2026-07-04,UNION CARGO SA,SPAJ STORE,9119802A,SMLU8501027,DRY,45GP,2.25,MARCHANDISE GENERALE,6405,363,CARTON,22023.56,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-33-1,2026-07-04,UNION CARGO SA,SPAJ STORE,9119802A002,SMLU8514322,DRY,45GP,2.25,MARCHANDISE GENERALE,6405,426,CARTON,21098.1,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-4-1,2026-07-04,SHELL OIL PRODUCTS US,AUTOBIZ SA,9083704A,SMLU4624738,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2919,19,PALETTE,19795.37,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-5-1,2026-07-04,SHELL OIL PRODUCTS US,AUTOBIZ SA,9083731A,SMLU4644400,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2919,20,PALETTE,19794.22,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-6-1,2026-07-04,VALVOLINE INTERNATIONAL INC,PHIFA,9086347A,SMLU4631510,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2907,96,PARTIES DE COLIS,19584.57,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-7-1,2026-07-04,VALVOLINE INTERNATIONAL INC,PHIFA,9086360A,SMLU7973076,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2907,21,PALETTE,19005.84,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-8-1,2026-07-04,VALVOLINE INTERNATIONAL INC,PHIFA,9086373A,SMLU4643928,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2907,2976,PARTIES DE COLIS,19511.85,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,260
SBD_07-04-2026_SYD-9-1,2026-07-04,VALVOLINE INTERNATIONAL INC,PHIFA,9086382A,SMLU4624445,DRY,40HC,2,"HUILES LUBRIFIANTES, DE PETROLE POUR MOTEUR",2907,1770,PARTIES DE COLIS,19005.43,PORT-AU-PRINCE,HOUSTON - TX,USA,SEABOARD MARINE,X-PRESS MOY,SEA,260
TSA_07-04-2026_SYD-1-1,2026-07-04,GEOGAS TRADING SA,TERMINAL PROPANE SA,28A,VRAC,VRAC,VRAC,0,PROPANE,3707,1,VRAC,1870000,PORT-AU-PRINCE,SAN PEDRO DE MACORIS,DOMINICAN REPUBLIC,PRIVATE CARRIER - TSA,ACUMEN 1,SEA,261
ZIM_07-04-2026_SYD-1-1,2026-07-04,SEARA ALIMENTOS LTDA,TOTAL DISTRIBUTION COMPANY SA,ZIMUITJ8054600,ZMOU8847379,REEFER,40RF,2,VIANDES DE PORC FRAICHES OU REFRIGEREES OU CONGELEES,303,2203,CARTON,23499.38,PORT-AU-PRINCE,ITAPOA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,JXLU7821991,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,TCNU4242121,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,ZCSU7286597,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,ZCSU8538564,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,ZCSU6537213,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,CICU6893606,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,ZCSU6862276,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,TEMU6161538,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,261
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,TCNU4042606,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-10-1,2026-07-04,RICHARD MURRAY & CO INC,LE FLAMENGO IMPORT EXPORT SA,ZIMUORF9098615,BEAU5037648,DRY,40HC,2,BOIS DE CHARPENTE,4400,13,BALLES,22932.6,PORT-AU-PRINCE,NORFOLK - VA,USA,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,JXLU4583502,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,ZCSU7899789,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,ZCSU6873650,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,TGBU7184034,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,JXLU6435000,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,SEGU5755349,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,CAAU5452168,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-11-1,2026-07-04,CARGILL AGRICOLA SA,SIPAL HAITI SA,ZIMUPGU8026382,GAOU6897041,DRY,40HC,2,"AMIDONS ET FECULES, INULINE",2713,1000,SACS EN MATIERE PLASTIQUE,25716,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,262
ZIM_07-04-2026_SYD-12-1,2026-07-04,BRMILL ALIMENTOS LTDA,CARIBBEAN IMPORT DISTRIBUTION SA,ZIMUPGU8026456,ZIMU1296806,DRY,20GP,1,MAIS,9011,980,SACS EN MATIERE PLASTIQUE,22300.97,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-12-1,2026-07-04,BRMILL ALIMENTOS LTDA,CARIBBEAN IMPORT DISTRIBUTION SA,ZIMUPGU8026456,TEMU4234830,DRY,20GP,1,MAIS,9011,980,SACS EN MATIERE PLASTIQUE,22300.97,PORT-AU-PRINCE,PARANAGUA,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-13-1,2026-07-04,ESHIPPING LLC,GOEX HAITI SA,ZIMUSAV9107458,SELU4310670,DRY,40HC,2,TISSUS ET ETOFFES POUR INDUSTRIE TEXTILE,6109,420,PIECES,7198.05,PORT-AU-PRINCE,SAVANNAH - GA,USA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-14-1,2026-07-04,GUANGDONG HUAXING GLASS CO LTD,SOCIETE DU RHUM BARBANCOURT,ZIMUSHH32120846,ZCSU7897214,DRY,40HC,2,BOUTEILLE EN VERRE,7112,42,PALETTE,23307,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-14-1,2026-07-04,GUANGDONG HUAXING GLASS CO LTD,SOCIETE DU RHUM BARBANCOURT,ZIMUSHH32120846,ZCSU7481211,DRY,40HC,2,BOUTEILLE EN VERRE,7112,42,PALETTE,23307,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-14-1,2026-07-04,GUANGDONG HUAXING GLASS CO LTD,SOCIETE DU RHUM BARBANCOURT,ZIMUSHH32120846,CAIU9162920,DRY,40HC,2,BOUTEILLE EN VERRE,7112,42,PALETTE,23307,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-14-1,2026-07-04,GUANGDONG HUAXING GLASS CO LTD,SOCIETE DU RHUM BARBANCOURT,ZIMUSHH32120846,BHCU4992037,DRY,40HC,2,BOUTEILLE EN VERRE,7112,42,PALETTE,23307,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-14-1,2026-07-04,GUANGDONG HUAXING GLASS CO LTD,SOCIETE DU RHUM BARBANCOURT,ZIMUSHH32120846,ZCSU7624992,DRY,40HC,2,BOUTEILLE EN VERRE,7112,42,PALETTE,23307,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-15-1,2026-07-04,UNI-TELL (UNISERVE TELECOMMUNICATION),RG PURCHASING,ZIMUSHH32130873,ZCSU6573801,DRY,40HC,2,"GROUPE ELECTROGENE,CONVERTISSEUR ROTATIF",8800,98,CARTON,16510,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-15-1,2026-07-04,UNI-TELL (UNISERVE TELECOMMUNICATION),RG PURCHASING,ZIMUSHH32130873,ZCSU6924819,DRY,40HC,2,"GROUPE ELECTROGENE,CONVERTISSEUR ROTATIF",8800,98,CARTON,16510,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,263
ZIM_07-04-2026_SYD-15-1,2026-07-04,UNI-TELL (UNISERVE TELECOMMUNICATION),RG PURCHASING,ZIMUSHH32130873,ZCSU7352765,DRY,40HC,2,"GROUPE ELECTROGENE,CONVERTISSEUR ROTATIF",8800,98,CARTON,16510,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-16-1,2026-07-04,JAVA TRADING LLC,POTEBOURE DISTRIBUTION SA,ZIMUSHH32131209,CICU6794753,DRY,40HC,2,ARTICLE DE FRIPERIE,6406,632,BALLES,28500,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-16-1,2026-07-04,JAVA TRADING LLC,POTEBOURE DISTRIBUTION SA,ZIMUSHH32131209,MAGU5601919,DRY,40HC,2,ARTICLE DE FRIPERIE,6406,632,BALLES,28500,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-17-1,2026-07-04,SHENZHEN SWIFT IMP & EXP CO LTD,SHEY AND MORE,ZIMUSHH32133218,ZCSU6679619,DRY,40HC,2,MARCHANDISE GENERALE,7114,902,CARTON,17359.45,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-18-1,2026-07-04,HOME MAKE FURNITURE CO LIMITED,VALERIO CANEZ SA,ZIMUSHH32139119,ZCSU7709600,DRY,40HC,2,"MEUBLES ET LEURS PARTIES (MOBILIER DE BUREAU,CHAMBRE)",1101,630,CARTON,15494,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-19-1,2026-07-04,ARKEMIX,ELECTRO REFRI SA / CASAMI,ZIMUSHH32144941,JXJU3303118,DRY,20GP,1,TELEVISION,8803,411,CARTON,3169.71,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,DRYU3013745,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,PRSU1572611,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,SEGU2603790,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,TEMU4630791,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,264
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,CAAU2581557,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,TEMU1501234,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-2-1,2026-07-04,CERAMICA LIMA SA,EUROCERAM PLUS SA,ZIMULMA824393,TEMU5685171,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,19,CARTON,26868.57,PORT-AU-PRINCE,CALLAO,PERU,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-20-1,2026-07-04,SHENZHEN SWIFT IMP & EXP CO LTD,SHEY AND MORE,ZIMUSHH32150428,ZCSU7983251,DRY,40HC,2,MARCHANDISE GENERALE,8713,679,CARTON,16028.06,PORT-AU-PRINCE,YANTIAN,CHINA,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-21-1,2026-07-04,AVIVAR ALIMENTOS LTDA,TOTAL DISTRIBUTION COMPANY SA,ZIMUSNT8110581,ZMOU8843096,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",307,1800,CARTON,28107,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,265
ZIM_07-04-2026_SYD-22-1,2026-07-04,VIVA PISOS E REVESTIMENTOS LTDA,MSC TRADING SA,ZIMUSNT8110760,ZIMU3176271,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,15,PALETTE,26602.13,PORT-AU-PRINCE,SANTOS,BRAZIL,ZIM LINES,X-PRESS MOY,SEA,265
